date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2020-11-27,0.1242194816297335,0.2218927604010879,0.84,0.09,260.319,6.9,0.021911306744476347,539.9413623560006,-0.99958904285563,-2.0000000000000018
2020-11-30,0.1190455396942866,0.215221140849394,0.84,0.09,260.319,6.9,-0.04254390770845318,488.1287252158627,-0.9995590893759546,1.0000000000000009
2020-12-01,0.1316769960162322,0.2201630917313755,0.92,0.09,262.045,6.7,0.10084581749977209,370.3818713570608,-0.9994055781107085,6.000000000000005
2020-12-02,0.1337069557131842,0.2300469463654016,0.95,0.09,262.045,6.7,0.015298583623283476,278.31954728092103,-0.9991734430850694,6.999999999999995
2020-12-03,0.1329983207315166,0.2327650240634851,0.92,0.09,262.045,6.7,-0.005314005472168326,210.18801270401676,-0.9988925865891731,4.0000000000000036
2020-12-04,0.1430242969630835,0.2206572962455608,0.97,0.09,262.045,6.7,0.07267802259656644,155.7178050988029,-0.9985829668219023,13.0
2020-12-07,0.1408086416600611,0.233259181447734,0.94,0.09,262.045,6.7,-0.015612707392670204,129.10575142940627,-0.9981932704092173,9.999999999999998
2020-12-08,0.1439928151363223,0.2179392185474774,0.92,0.09,262.045,6.7,0.022361586177440714,128.7102514846179,-0.9983067454531893,0.0
2020-12-09,0.1348859490526199,0.2572275819564263,0.95,0.09,262.045,6.7,-0.06533380390165591,125.25641013889445,-0.9979463918719115,0.0
2020-12-10,0.1334253904065026,0.2634049969939348,0.92,0.09,262.045,6.7,-0.01088715129005626,125.10665519829996,-0.997894556476021,0.0
2020-12-11,0.1319895357730722,0.2829256040048946,0.9,0.09,262.045,6.7,-0.01081980325528333,122.87895456450326,-0.9976975259513916,-6.999999999999995
2020-12-14,0.1270477511189329,0.3177662210460474,0.9,0.09,262.045,6.7,-0.03815963614418651,115.97073758806931,-0.9972599448131928,-3.9999999999999925
2020-12-15,0.1416318065598747,0.272547544856683,0.92,0.09,262.045,6.7,0.10866776978034914,110.85689766018636,-0.9975414471213859,0.0
2020-12-16,0.1436585932643714,0.2629107924797493,0.92,0.09,262.045,6.7,0.014208825847287759,104.71141451197204,-0.997489186888506,-2.9999999999999916
2020-12-17,0.1502528270607301,0.2488262937350198,0.94,0.09,262.045,6.7,0.04487978446930405,103.52810736593348,-0.9975965339262359,1.9999999999999907
2020-12-18,0.146208394891905,0.2399308009994279,0.95,0.09,262.045,6.7,-0.02728642268187356,93.23277690270189,-0.9974265402257639,4.999999999999993
2020-12-21,0.1417245788154704,0.3286384847084446,0.95,0.09,262.045,6.7,-0.031147377906059974,94.20876779145503,-0.99651159342795,4.999999999999993
2020-12-22,0.1393542779039756,0.3056584932281232,0.93,0.09,262.045,6.7,-0.016866135917647008,89.59135354524214,-0.9965883036572969,1.0000000000000009
2020-12-23,0.140205244261492,0.2829256040048946,0.96,0.09,262.045,6.7,0.0060879270303042755,88.16060371719993,-0.9967907932559938,3.9999999999999925
2020-12-24,0.1442434815402853,0.2389424391009936,0.94,0.09,262.045,6.7,0.028395336263259307,71.53828436250629,-0.9966599361274838,0.0
2020-12-28,0.1542384833216938,0.2431430832116968,0.94,0.09,262.045,6.7,0.0669972818396818,73.91353715543207,-0.9967104390809982,-1.0000000000000009
2020-12-29,0.1516639021340338,0.2772423934815715,0.94,0.09,262.045,6.7,-0.016833095148957262,74.43275760106799,-0.9962752637089238,-1.0000000000000009
2020-12-30,0.1532111136931546,0.2695824120314433,0.93,0.09,262.045,6.7,0.010149895935298366,71.98802177723853,-0.9962551768283667,0.0
2020-12-31,0.1606470215119821,0.2690882075172578,0.93,0.09,262.045,6.7,0.04739274679524606,65.79189658394445,-0.9959100098722048,-2.9999999999999916
2021-01-04,0.1434976772184277,0.3733629563836238,0.93,0.09,262.045,6.7,-0.11289069672206434,78.18036068464586,-0.9952243382722465,-0.9999999999999898
2021-01-05,0.1516082236711884,0.3330862310762406,0.96,0.09,262.045,6.7,0.05498086915167947,80.1033802184656,-0.9958417955625866,2.0000000000000018
2021-01-06,0.15819308958506,0.3264146115245466,1.04,0.09,262.045,6.7,0.04251665527993755,77.59327017659687,-0.9957932613127188,10.000000000000009
2021-01-07,0.1754135995665389,0.259698557397417,1.08,0.09,262.045,6.7,0.10333023865019088,84.30042161648205,-0.9969193682259515,15.000000000000002
2021-01-08,0.1818778162196725,0.2396836987423353,1.13,0.09,262.045,6.7,0.03618851065589581,84.68151382819484,-0.9971695865141403,19.999999999999986
2021-01-11,0.1741201518563968,0.3019520536316055,1.15,0.09,262.045,6.7,-0.043589533355053084,82.51514995389039,-0.996340647095711,21.999999999999986
2021-01-12,0.1746090193368203,0.28341980851908,1.15,0.09,262.045,6.7,0.002803710392171816,82.16894215480997,-0.9965507672231546,18.999999999999993
2021-01-13,0.1772857406625629,0.2557449684138699,1.1,0.09,262.045,6.7,0.01521348571853505,81.71929513674549,-0.9968704457376203,6.000000000000005
2021-01-14,0.1728607004939895,0.2814430375922748,1.15,0.09,262.045,6.7,-0.02527671423699525,80.79890278676781,-0.9965167467888145,6.999999999999984
2021-01-15,0.1644160077167176,0.3083765709262066,1.11,0.09,262.045,6.7,-0.050086222272346145,76.10549930766648,-0.9959480382662026,-1.9999999999999796
2021-01-19,0.1739034818001685,0.281195935335182,1.1,0.09,262.045,6.7,0.056100594590889556,77.95927566815591,-0.9963930406879082,-4.999999999999982
2021-01-20,0.1902854152041939,0.2401779032565206,1.1,0.09,262.045,6.7,0.09002468728164358,82.03222915962634,-0.9970721519369032,-4.999999999999982
2021-01-21,0.1906629257589267,0.2337533859619195,1.12,0.09,262.045,6.7,0.0019819520796672072,80.91889942781565,-0.9971112634055231,2.0000000000000018
2021-01-22,0.1870733647227906,0.2483320892208343,1.1,0.09,262.045,6.7,-0.01900621773754991,80.19714206417883,-0.9969034795651184,-4.999999999999982
2021-01-25,0.1913715607405945,0.2799604711796549,1.05,0.09,262.045,6.7,0.022716017870429428,79.49524013406489,-0.9964782737846,-6.000000000000005
2021-01-26,0.1895953648926214,0.2757598270689517,1.05,0.09,262.045,6.7,-0.00932473975338112,79.89380501094713,-0.996548420405923,-5.000000000000004
2021-01-27,0.1590069621498262,0.6263898706643787,1.04,0.09,262.045,6.7,-0.17594415438579042,103.30245493322646,-0.9939363505826723,-6.000000000000005
2021-01-28,0.1703356028791429,0.4534222496141412,1.07,0.09,262.045,6.7,0.06882263722309578,103.44312741229741,-0.9956167001041363,-5.000000000000004
2021-01-29,0.1477030254331965,0.5245860972390034,1.11,0.09,262.045,6.7,-0.14256695262589947,115.24190463217863,-0.9954479570698407,1.0000000000000009
2021-02-01,0.1661520123269244,0.4541635563854195,1.09,0.08,263.573,6.2,0.1176994332698525,122.38449911718034,-0.9962890434682372,4.0000000000000036
2021-02-02,0.1823822464726143,0.3385223393424709,1.12,0.08,263.573,6.2,0.09320163373336651,125.42846845759408,-0.9973010725275904,7.000000000000006
2021-02-03,0.1835766514896897,0.2730417493708683,1.15,0.08,263.573,6.2,0.006527559596227951,117.74752183502213,-0.9976811253000005,10.999999999999988
2021-02-04,0.1964401895455034,0.2448727518814093,1.15,0.08,263.573,6.2,0.06772570650929213,118.41824989657748,-0.9979321367095421,7.999999999999985
2021-02-05,0.2011097012280085,0.2226340671723661,1.19,0.08,263.573,6.2,0.02349253035724764,117.98993198704683,-0.9981131096236515,7.999999999999985
2021-02-08,0.2100092651379692,0.2317766150351142,1.19,0.08,263.573,6.2,0.04330111301822576,113.85886191068286,-0.9979643515564302,9.999999999999986
2021-02-09,0.2086600634175424,0.2414133674120477,1.18,0.08,263.573,6.2,-0.006445212481416223,113.51321305876614,-0.9978732575626499,5.999999999999983
2021-02-10,0.2082422860776041,0.2503088601476396,1.15,0.08,263.573,6.2,-0.0020041982506866338,112.10451398536617,-0.9977671830397453,0.0
2021-02-11,0.2102536611044612,0.2320237172922069,1.16,0.08,263.573,6.2,0.009612473085601349,112.08556604114608,-0.997929941155786,1.0000000000000009
2021-02-12,0.2159629321955687,0.2003953353333864,1.2,0.08,263.573,6.2,0.02679207094941153,112.2401038161997,-0.9982145834820186,1.0000000000000009
2021-02-16,0.2152697844389801,0.2372127233013445,1.3,0.08,263.573,6.2,-0.003214729897777553,111.63993064042475,-0.9978751982203807,11.00000000000001
2021-02-17,0.2148798841041841,0.2382011323297154,1.29,0.08,263.573,6.2,-0.0018128594305286641,109.57518601181356,-0.9978261398314757,11.00000000000001
2021-02-18,0.209507932330043,0.2626636902226567,1.29,0.08,263.573,6.2,-0.025317591627477494,109.14523413606771,-0.9975934479200879,14.000000000000012
2021-02-19,0.207261378124302,0.2517914265602595,1.34,0.08,263.573,6.2,-0.010780908808395303,105.21649240528089,-0.9976069205425477,18.000000000000014
2021-02-22,0.197913137971684,0.2863849884742562,1.37,0.08,263.573,6.2,-0.04615245566147205,106.64830158667338,-0.9973146783941842,17.000000000000014
2021-02-23,0.1994201582930388,0.2779837002528497,1.37,0.08,263.573,6.2,0.00758570984135309,106.39287002460209,-0.9973871961515037,7.000000000000006
2021-02-24,0.2130541291359577,0.234247590476105,1.38,0.08,263.573,6.2,0.06613231365593919,108.44756870361778,-0.9978399922351759,8.999999999999986
2021-02-25,0.1833198657431343,0.4208055057568864,1.54,0.08,263.573,6.2,-0.15031373354617386,121.07481424723521,-0.9965244174986088,25.0
2021-02-26,0.1776910526749988,0.3975784591494088,1.44,0.08,263.573,6.2,-0.031186144115827645,103.98988575212147,-0.9961767583811265,9.999999999999986
2021-03-01,0.2057482384603552,0.2839140130332654,1.45,0.07,264.847,6.1,0.1466068948055816,113.07200724744295,-0.9974890866453625,7.999999999999985
2021-03-02,0.1959915133028462,0.3024462581457909,1.42,0.07,264.847,6.1,-0.04858191914917633,101.27016946151363,-0.9970134713928692,4.999999999999982
2021-03-03,0.1803429944406149,0.3659500771905882,1.47,0.07,264.847,6.1,-0.08321079646658995,99.10782374974757,-0.9963075561207495,9.000000000000007
2021-03-04,0.1644840759596262,0.4128984220496653,1.54,0.07,264.847,6.1,-0.0920467995085028,98.85187598257761,-0.995823059320367,0.0
2021-03-05,0.1872187935436553,0.3162836546334276,1.56,0.07,264.847,6.1,0.12946418902317158,109.26987736302178,-0.9971054817460565,12.00000000000001
2021-03-08,0.1808474246935567,0.3362984661585729,1.59,0.07,264.847,6.1,-0.03462423358266533,107.11816913295927,-0.9968604909056917,14.000000000000012
2021-03-09,0.197585110989765,0.3007165894760784,1.55,0.07,264.847,6.1,0.08851571494958395,111.49502750959547,-0.9973028699468216,13.00000000000001
2021-03-10,0.2048168140798669,0.2643933588923691,1.53,0.07,264.847,6.1,0.03594655656189163,111.15673357177398,-0.9976214364132817,6.000000000000005
2021-03-11,0.2173585200437933,0.2483320892208343,1.54,0.07,264.847,6.1,0.059432166521215135,113.09019717010867,-0.9978041236514311,0.0
2021-03-12,0.2185962892910899,0.2181863208045702,1.64,0.07,264.847,6.1,0.005678444401815708,113.0877093583084,-0.9980706451475353,7.999999999999985
2021-03-15,0.226517967145325,0.2018779488759427,1.62,0.07,264.847,6.1,0.03559766620422531,113.65593568563077,-0.998223779975431,3.0000000000000027
2021-03-16,0.2245901475864555,0.195947636095527,1.62,0.07,264.847,6.1,-0.00854709206927071,113.404302361283,-0.9982721322558709,7.000000000000006
2021-03-17,0.2281209327147306,0.1821101924779537,1.63,0.07,264.847,6.1,0.01559872012944462,113.48535209143593,-0.9983952978149001,9.999999999999986
2021-03-18,0.2099689983527635,0.2401779032565206,1.71,0.07,264.847,6.1,-0.0829160020541683,117.31042058051044,-0.9979526294248371,16.999999999999993
2021-03-19,0.2092387568034246,0.2246108380991713,1.74,0.07,264.847,6.1,-0.0034839159293984716,116.98588668038016,-0.9980800176459504,10.000000000000009
2021-03-22,0.2177453229335735,0.1734618019994545,1.69,0.07,264.847,6.1,0.03985015943828356,117.71382871788676,-0.9985264110097449,6.999999999999984
2021-03-23,0.2084403714637375,0.2085495212977002,1.63,0.07,264.847,6.1,-0.043673124283905365,117.58817684914963,-0.9982264414086015,0.9999999999999787
2021-03-24,0.2018244555522683,0.2307882531366798,1.62,0.07,264.847,6.1,-0.03225472449833324,118.17812102293924,-0.9980471152262449,-0.9999999999999787
2021-03-25,0.2081309291519133,0.1964417934797759,1.63,0.07,264.847,6.1,0.030769061091931928,116.32661076649438,-0.9983112910091217,-8.000000000000007
2021-03-26,0.2282508743105162,0.1729676446152055,1.67,0.07,264.847,6.1,0.09227800121636123,107.11153827586892,-0.9983851632849328,-7.000000000000006
2021-03-29,0.2271833134442107,0.2194217849600973,1.73,0.07,264.847,6.1,-0.004688110160719739,106.2035263208114,-0.9979339500997614,4.0000000000000036
2021-03-30,0.2233028947663453,0.1914998897277309,1.73,0.07,264.847,6.1,-0.017228117464864107,94.50088126486916,-0.9979735650380763,10.000000000000009
2021-03-31,0.2277402491675426,0.1863108365886569,1.74,0.07,264.847,6.1,0.019676599132303636,92.66495669036145,-0.9979894143024184,11.99999999999999
2021-04-01,0.2422779184806864,0.1351618476188765,1.69,0.07,266.625,6.1,0.0618797692271976,88.36927253116129,-0.9984704881714261,6.000000000000005
2021-04-05,0.2602378867991124,0.1494934486206988,1.73,0.07,266.625,6.1,0.07151067123517371,81.52284129123598,-0.9981662384890801,6.000000000000005
2021-04-06,0.2590094098868631,0.1546825017597728,1.67,0.07,266.625,6.1,-0.004731769282903995,71.88644749728483,-0.9978482383377533,-6.000000000000005
2021-04-07,0.260869161202824,0.1309612035081733,1.68,0.07,266.625,6.1,0.007154590908264094,69.64089754971576,-0.998119478523167,-5.000000000000004
2021-04-08,0.2661977487467435,0.1257721974990358,1.64,0.07,266.625,6.1,0.020220465368454746,64.70258507476146,-0.9980561488021891,-10.000000000000009
2021-04-09,0.275985372806971,0.1193476802044345,1.67,0.07,266.625,6.1,0.03610841831077359,64.70946557906619,-0.9981556379868629,-2.0000000000000018
2021-04-12,0.2757348574978868,0.1247837884706649,1.69,0.07,266.625,6.1,-0.0009081244896973762,62.7412379289224,-0.9980111360153265,-4.0000000000000036
2021-04-13,0.2799431520627926,0.1183592711760637,1.64,0.07,266.625,6.1,0.015146811462169379,62.71953862769982,-0.9981128803915692,-3.0000000000000027
2021-04-14,0.2747043904243318,0.1267605593974701,1.64,0.07,266.625,6.1,-0.018890978620559357,62.95208681584252,-0.9979863962291149,-4.0000000000000036
2021-04-15,0.288864398087864,0.1163825002492584,1.56,0.07,266.625,6.1,0.0502617916415011,64.14987395729756,-0.9981857719576077,-7.999999999999985
2021-04-16,0.293521595537745,0.1084754165420374,1.59,0.07,266.625,6.1,0.015993848676304077,64.15282467268904,-0.9983091092700052,-7.999999999999985
2021-04-19,0.2866487427848416,0.1341734857204422,1.61,0.07,266.625,6.1,-0.023693642450774613,55.85585224375419,-0.997597861632566,-7.999999999999985
2021-04-20,0.2778853909081376,0.1685198982474096,1.58,0.07,266.625,6.1,-0.031048807688959172,57.77738460791816,-0.9970832896055957,-5.999999999999983
2021-04-21,0.2897927250233365,0.1393624917295798,1.57,0.07,266.625,6.1,0.04195716036579535,57.90288432247059,-0.997593168399808,-6.999999999999984
2021-04-22,0.2778977806882008,0.1692611578887513,1.57,0.07,266.625,6.1,-0.04191257542440636,57.68623053312933,-0.9970658308521035,1.0000000000000009
2021-04-23,0.2918814606281497,0.1351618476188765,1.58,0.07,266.625,6.1,0.04909441238468312,56.39015235330357,-0.9976030948316642,-1.0000000000000009
2021-04-26,0.2941868662891913,0.1428218290690048,1.58,0.07,266.625,6.1,0.007867401961271678,56.272615902354914,-0.9974619657042987,-3.0000000000000027
2021-04-27,0.2939083984275252,0.1408450581421996,1.63,0.07,266.625,6.1,-0.000947016237622542,49.282651364754244,-0.9971420965747202,4.999999999999982
2021-04-28,0.2928129605560774,0.1339263834633495,1.63,0.07,266.625,6.1,-0.0037341035144892597,49.24294404660573,-0.9972802929220358,5.999999999999983
2021-04-29,0.3015670956451735,0.1420805694276632,1.65,0.07,266.625,6.1,0.0294584855605413,48.38966075637604,-0.9970638238167656,7.999999999999985
2021-04-30,0.2921909029399738,0.166790229577697,1.65,0.07,266.625,6.1,-0.031585165021554944,50.86784137397089,-0.9967211065955898,6.999999999999984
2021-05-03,0.2957464676283754,0.159377303254725,1.63,0.07,266.625,6.1,0.012095193170833662,47.51324773909268,-0.9966456238872596,4.999999999999982
2021-05-04,0.2870820828972986,0.1882876075154622,1.61,0.07,266.625,6.1,-0.02973438101660026,43.65031805905403,-0.9956864550846862,-1.9999999999999796
2021-05-05,0.287988652170221,0.1801334215511484,1.59,0.07,266.625,6.1,0.0031528991779275206,43.52148958627584,-0.995861046502233,-3.9999999999999813
2021-05-06,0.2985190586547297,0.1613540741815304,1.58,0.07,266.625,6.1,0.035912701711074274,44.81755553554064,-0.996399757366205,-6.999999999999984
2021-05-07,0.3081055754312474,0.1193476802044345,1.6,0.07,266.625,6.1,0.03160872272901077,45.42886993380847,-0.9973728670693696,-4.999999999999982
2021-05-10,0.2944375326931543,0.1927353538832581,1.63,0.07,266.625,6.1,-0.04537563411678498,47.561006536957464,-0.9959476182714196,0.0
2021-05-11,0.2831954693294016,0.2466024205511219,1.64,0.07,266.625,6.1,-0.038929503935277644,49.736846893823966,-0.9950418565720992,2.9999999999999805
2021-05-12,0.2556365189069554,0.3886829664138168,1.69,0.07,266.625,6.1,-0.10238077604043189,60.994525103833276,-0.993627576151267,9.999999999999986
2021-05-13,0.2709415235621886,0.2784778576370986,1.66,0.07,266.625,6.1,0.058146429861957616,64.41841816632387,-0.9956770460131745,7.999999999999985
2021-05-14,0.2899258396115773,0.171732133329742,1.63,0.07,266.625,6.1,0.06772214741738987,66.41053023516992,-0.9974140827859436,2.9999999999999805
2021-05-17,0.2866581106673285,0.1942179202958779,1.64,0.07,266.625,6.1,-0.011334911175156132,66.26490398192205,-0.9970690681095854,1.0000000000000009
2021-05-18,0.2756852983776336,0.234247590476105,1.64,0.07,266.625,6.1,-0.039030261726115276,67.13032273653965,-0.9965105546804023,0.0
2021-05-19,0.2719256045079459,0.2550037087725283,1.68,0.07,266.625,6.1,-0.013731475852488448,66.44603107628721,-0.996162243182294,-1.0000000000000009
2021-05-20,0.2853677604022024,0.2176921162903847,1.63,0.07,266.625,6.1,0.048250219764419684,66.99255467567377,-0.99675050283805,-3.0000000000000027
2021-05-21,0.2843588998963187,0.2048430817011823,1.63,0.07,266.625,6.1,-0.0035415634572506607,65.31840594123915,-0.9968639301778819,0.0
2021-05-24,0.2971048105889708,0.161601176438623,1.61,0.07,266.625,6.1,0.04384780180167365,64.85625996723114,-0.9975083179862626,-2.9999999999999805
2021-05-25,0.2943446093426798,0.1724734401010201,1.56,0.07,266.625,6.1,-0.009333752615388966,64.89528852846522,-0.9973422810189777,-7.999999999999985
2021-05-26,0.2967769347019304,0.1359031543901547,1.58,0.07,266.625,6.1,0.00822957346540577,64.9557899140204,-0.9979077591917511,-9.999999999999986
2021-05-27,0.298289998818438,0.1205831443599616,1.61,0.07,266.625,6.1,0.0050853686940091234,64.9558436017452,-0.9981436136046623,-1.9999999999999796
2021-05-28,0.2992894914418349,0.1210773488741471,1.58,0.07,266.625,6.1,0.0033451400916894723,64.13301989532692,-0.998112090323023,-4.999999999999982
2021-06-01,0.2986490002505153,0.149246346363606,1.62,0.08,270.71,5.9,-0.002142332180263851,63.13001937455041,-0.9976358894256292,1.0000000000000009
2021-06-02,0.3005304336815868,0.1388682872153943,1.59,0.08,270.71,5.9,0.006280054047318148,63.033787039387065,-0.9977969229878474,3.0000000000000027
2021-06-03,0.2958052435362366,0.1527057308329676,1.63,0.08,270.71,5.9,-0.015847748911233955,62.367231258031744,-0.9975515069732505,4.999999999999982
2021-06-04,0.3072669988537941,0.1126760606527406,1.56,0.08,270.71,5.9,0.03801579597492154,63.645102774928915,-0.9982296193149188,-5.000000000000004
2021-06-07,0.3062241420001759,0.1126760606527406,1.57,0.08,270.71,5.9,-0.0033997487123829284,62.537549692725435,-0.998198265502784,-1.0000000000000009
2021-06-08,0.3064530507415888,0.1287373303242753,1.53,0.08,270.71,5.9,0.000747240977062717,61.55363822610378,-0.9979085341819863,-9.000000000000007
2021-06-09,0.3040672626050147,0.1489992441065133,1.5,0.08,270.71,5.9,-0.007815629484802805,59.42288213780461,-0.997492561135608,-9.000000000000007
2021-06-10,0.310141730018231,0.1047689769455196,1.45,0.08,270.71,5.9,0.01978045110395369,57.84522998116854,-0.9981888052484253,-17.999999999999993
2021-06-11,0.3126976509883568,0.0936496110260297,1.47,0.08,270.71,5.9,0.008207365800785273,42.893484132594565,-0.9978166937724962,-9.000000000000007
2021-06-14,0.3150834391249308,0.1119347538814625,1.51,0.08,270.71,5.9,0.007600737454371932,39.089659554897075,-0.9971364612750269,-6.000000000000005
2021-06-15,0.3124345948043305,0.1275018661687483,1.51,0.08,270.71,5.9,-0.008442339215674274,32.59222964493654,-0.9960879673603872,-2.0000000000000018
2021-06-16,0.3053515690749879,0.1554237614011145,1.57,0.08,270.71,5.9,-0.022931352377387366,33.49506774131601,-0.9953598015504415,7.000000000000006
2021-06-17,0.3047820924767139,0.1455399067670882,1.52,0.08,270.71,5.9,-0.0018667278976074449,29.89908541622743,-0.9951322956959714,7.000000000000006
2021-06-18,0.2876359967230542,0.2184334230616629,1.45,0.08,270.71,5.9,-0.05790128989653513,36.525288004767994,-0.9940196659631226,-2.0000000000000018
2021-06-21,0.3056888128445152,0.1489992441065133,1.5,0.08,270.71,5.9,0.06087185254467369,38.70624495420201,-0.9961505115186758,-1.0000000000000009
2021-06-22,0.3123882086765326,0.1186063734331563,1.48,0.08,270.71,5.9,0.021679039922058406,39.13023583053358,-0.9969689328235378,-3.0000000000000027
2021-06-23,0.3109647438231657,0.1102050852117499,1.5,0.08,270.71,5.9,-0.004567131099510858,36.49802371582237,-0.9969805191078339,-7.000000000000006
2021-06-24,0.3185926176855347,0.101556718298219,1.49,0.08,270.71,5.9,0.024233684260790287,37.01348945808459,-0.9972562241554332,-3.0000000000000027
2021-06-25,0.3229897808489657,0.0929083278197198,1.54,0.08,270.71,5.9,0.01370745838246076,37.14506575356517,-0.9974987706729042,9.000000000000007
2021-06-28,0.3260562514146257,0.0963676887241131,1.49,0.08,270.71,5.9,0.009449232349560022,37.191412596499624,-0.9974088725865394,-1.0000000000000009
2021-06-29,0.326424469634311,0.1027922060187143,1.49,0.08,270.71,5.9,0.001128671689127547,37.20604196551309,-0.9972372173822199,1.0000000000000009
2021-06-30,0.3281883512496604,0.0980973573938257,1.45,0.08,270.71,5.9,0.005389096662989969,37.13740280146491,-0.9973585294071788,-5.000000000000004
2021-07-01,0.3351322185956094,0.0894489669153265,1.48,0.1,271.965,5.4,0.020937451148080776,37.57092239394976,-0.9976191969423213,-1.0000000000000009
2021-07-02,0.3451581192797366,0.0793180100242076,1.44,0.1,271.965,5.4,0.029477492455757058,37.65388055265529,-0.9978934970616564,-10.000000000000009
2021-07-06,0.3424350873736355,0.113170265166926,1.37,0.1,271.965,5.4,-0.007920514965594785,36.276983499958675,-0.9968803838067999,-11.99999999999999
2021-07-07,0.3469498023527888,0.1072399523865103,1.33,0.1,271.965,5.4,0.013097993851224532,36.23662552294518,-0.997040564598969,-15.999999999999993
2021-07-08,0.3354044915672436,0.1764269819546307,1.3,0.1,271.965,5.4,-0.033842866702008895,38.75544890759247,-0.9954476857596128,-14.999999999999991
2021-07-09,0.3504836093786403,0.1067457478723248,1.37,0.1,271.965,5.4,0.04397670086671692,40.813797857673464,-0.997384567144558,-10.999999999999988
2021-07-12,0.3551500236161296,0.1064986456152321,1.38,0.1,271.965,5.4,0.01322636010051464,40.61310265767425,-0.997377726924414,-6.000000000000005
2021-07-13,0.3503784473429814,0.129972841609739,1.42,0.1,271.965,5.4,-0.013526453493899396,41.18856766706852,-0.99684444376264,4.999999999999982
2021-07-14,0.3519534603598051,0.1104521874688426,1.37,0.1,271.965,5.4,0.004485103523892193,41.18190354636542,-0.9973179436121866,4.0000000000000036
