date,dgs10,fedfunds,cpi,unrate
2021-03-31,1.74,0.07,264.847,6.1
2021-04-01,1.69,0.07,266.625,6.1
2021-04-05,1.73,0.07,266.625,6.1
2021-04-06,1.67,0.07,266.625,6.1
2021-04-07,1.68,0.07,266.625,6.1
2021-04-08,1.64,0.07,266.625,6.1
2021-04-09,1.67,0.07,266.625,6.1
2021-04-12,1.69,0.07,266.625,6.1
2021-04-13,1.64,0.07,266.625,6.1
2021-04-14,1.64,0.07,266.625,6.1
2021-04-15,1.56,0.07,266.625,6.1
2021-04-16,1.59,0.07,266.625,6.1
2021-04-19,1.61,0.07,266.625,6.1
2021-04-20,1.58,0.07,266.625,6.1
2021-04-21,1.57,0.07,266.625,6.1
2021-04-22,1.57,0.07,266.625,6.1
2021-04-23,1.58,0.07,266.625,6.1
2021-04-26,1.58,0.07,266.625,6.1
2021-04-27,1.63,0.07,266.625,6.1
2021-04-28,1.63,0.07,266.625,6.1
2021-04-29,1.65,0.07,266.625,6.1
2021-04-30,1.65,0.07,266.625,6.1
2021-05-03,1.63,0.07,266.625,6.1
2021-05-04,1.61,0.07,266.625,6.1
2021-05-05,1.59,0.07,266.625,6.1
2021-05-06,1.58,0.07,266.625,6.1
2021-05-07,1.6,0.07,266.625,6.1
2021-05-10,1.63,0.07,266.625,6.1
2021-05-11,1.64,0.07,266.625,6.1
2021-05-12,1.69,0.07,266.625,6.1
2021-05-13,1.66,0.07,266.625,6.1
2021-05-14,1.63,0.07,266.625,6.1
2021-05-17,1.64,0.07,266.625,6.1
2021-05-18,1.64,0.07,266.625,6.1
2021-05-19,1.68,0.07,266.625,6.1
2021-05-20,1.63,0.07,266.625,6.1
2021-05-21,1.63,0.07,266.625,6.1
2021-05-24,1.61,0.07,266.625,6.1
2021-05-25,1.56,0.07,266.625,6.1
2021-05-26,1.58,0.07,266.625,6.1
2021-05-27,1.61,0.07,266.625,6.1
2021-05-28,1.58,0.07,266.625,6.1
2021-06-01,1.62,0.08,270.71,5.9
2021-06-02,1.59,0.08,270.71,5.9
2021-06-03,1.63,0.08,270.71,5.9
2021-06-04,1.56,0.08,270.71,5.9
2021-06-07,1.57,0.08,270.71,5.9
2021-06-08,1.53,0.08,270.71,5.9
2021-06-09,1.5,0.08,270.71,5.9
2021-06-10,1.45,0.08,270.71,5.9
2021-06-11,1.47,0.08,270.71,5.9
2021-06-14,1.51,0.08,270.71,5.9
2021-06-15,1.51,0.08,270.71,5.9
2021-06-16,1.57,0.08,270.71,5.9
2021-06-17,1.52,0.08,270.71,5.9
2021-06-18,1.45,0.08,270.71,5.9
2021-06-21,1.5,0.08,270.71,5.9
2021-06-22,1.48,0.08,270.71,5.9
2021-06-23,1.5,0.08,270.71,5.9
2021-06-24,1.49,0.08,270.71,5.9
2021-06-25,1.54,0.08,270.71,5.9
2021-06-28,1.49,0.08,270.71,5.9
2021-06-29,1.49,0.08,270.71,5.9
2021-06-30,1.45,0.08,270.71,5.9
2021-07-01,1.48,0.1,271.965,5.4
2021-07-02,1.44,0.1,271.965,5.4
2021-07-06,1.37,0.1,271.965,5.4
2021-07-07,1.33,0.1,271.965,5.4
2021-07-08,1.3,0.1,271.965,5.4
2021-07-09,1.37,0.1,271.965,5.4
2021-07-12,1.38,0.1,271.965,5.4
2021-07-13,1.42,0.1,271.965,5.4
2021-07-14,1.37,0.1,271.965,5.4
2021-07-15,1.31,0.1,271.965,5.4
2021-07-16,1.31,0.1,271.965,5.4
2021-07-19,1.19,0.1,271.965,5.4
2021-07-20,1.23,0.1,271.965,5.4
2021-07-21,1.3,0.1,271.965,5.4
2021-07-22,1.27,0.1,271.965,5.4
2021-07-23,1.3,0.1,271.965,5.4
2021-07-26,1.29,0.1,271.965,5.4
2021-07-27,1.25,0.1,271.965,5.4
2021-07-28,1.26,0.1,271.965,5.4
2021-07-29,1.28,0.1,271.965,5.4
2021-07-30,1.24,0.1,271.965,5.4
2021-08-02,1.2,0.1,271.965,5.4
2021-08-03,1.19,0.1,271.965,5.4
2021-08-04,1.19,0.1,271.965,5.4
2021-08-05,1.23,0.1,271.965,5.4
2021-08-06,1.31,0.1,271.965,5.4
2021-08-09,1.33,0.1,271.965,5.4
2021-08-10,1.36,0.1,271.965,5.4
2021-08-11,1.35,0.1,271.965,5.4
2021-08-12,1.36,0.1,271.965,5.4
2021-08-13,1.29,0.1,271.965,5.4
2021-08-16,1.26,0.1,271.965,5.4
2021-08-17,1.26,0.1,271.965,5.4
2021-08-18,1.27,0.1,271.965,5.4
2021-08-19,1.24,0.1,271.965,5.4
2021-08-20,1.26,0.1,271.965,5.4
2021-08-23,1.25,0.1,271.965,5.4
2021-08-24,1.29,0.1,271.965,5.4
2021-08-25,1.35,0.1,271.965,5.4
2021-08-26,1.34,0.1,271.965,5.4
2021-08-27,1.31,0.1,271.965,5.4
2021-08-30,1.29,0.1,271.965,5.4
2021-08-31,1.3,0.1,271.965,5.4
2021-09-01,1.31,0.08,273.942,4.7
2021-09-02,1.29,0.08,273.942,4.7
2021-09-03,1.33,0.08,273.942,4.7
2021-09-07,1.38,0.08,273.942,4.7
2021-09-08,1.35,0.08,273.942,4.7
2021-09-09,1.3,0.08,273.942,4.7
2021-09-10,1.35,0.08,273.942,4.7
2021-09-13,1.33,0.08,273.942,4.7
2021-09-14,1.28,0.08,273.942,4.7
2021-09-15,1.31,0.08,273.942,4.7
2021-09-16,1.34,0.08,273.942,4.7
2021-09-17,1.37,0.08,273.942,4.7
2021-09-20,1.31,0.08,273.942,4.7
2021-09-21,1.33,0.08,273.942,4.7
2021-09-22,1.32,0.08,273.942,4.7
2021-09-23,1.41,0.08,273.942,4.7
2021-09-24,1.47,0.08,273.942,4.7
2021-09-27,1.48,0.08,273.942,4.7
2021-09-28,1.54,0.08,273.942,4.7
2021-09-29,1.55,0.08,273.942,4.7
2021-09-30,1.52,0.08,273.942,4.7
2021-10-01,1.48,0.08,276.528,4.5
2021-10-04,1.49,0.08,276.528,4.5
2021-10-05,1.54,0.08,276.528,4.5
2021-10-06,1.53,0.08,276.528,4.5
2021-10-07,1.58,0.08,276.528,4.5
2021-10-08,1.61,0.08,276.528,4.5
2021-10-11,1.61,0.08,276.528,4.5
2021-10-12,1.59,0.08,276.528,4.5
2021-10-13,1.56,0.08,276.528,4.5
2021-10-14,1.52,0.08,276.528,4.5
2021-10-15,1.59,0.08,276.528,4.5
2021-10-18,1.59,0.08,276.528,4.5
2021-10-19,1.65,0.08,276.528,4.5
2021-10-20,1.65,0.08,276.528,4.5
2021-10-21,1.68,0.08,276.528,4.5
2021-10-22,1.66,0.08,276.528,4.5
2021-10-25,1.64,0.08,276.528,4.5
2021-10-26,1.63,0.08,276.528,4.5
2021-10-27,1.54,0.08,276.528,4.5
2021-10-28,1.57,0.08,276.528,4.5
2021-10-29,1.55,0.08,276.528,4.5
2021-11-01,1.58,0.08,278.824,4.2
2021-11-02,1.56,0.08,278.824,4.2
2021-11-03,1.6,0.08,278.824,4.2
2021-11-04,1.53,0.08,278.824,4.2
2021-11-05,1.45,0.08,278.824,4.2
2021-11-08,1.51,0.08,278.824,4.2
2021-11-09,1.46,0.08,278.824,4.2
2021-11-10,1.56,0.08,278.824,4.2
2021-11-11,1.56,0.08,278.824,4.2
2021-11-12,1.58,0.08,278.824,4.2
2021-11-15,1.63,0.08,278.824,4.2
2021-11-16,1.63,0.08,278.824,4.2
2021-11-17,1.6,0.08,278.824,4.2
2021-11-18,1.59,0.08,278.824,4.2
2021-11-19,1.54,0.08,278.824,4.2
2021-11-22,1.63,0.08,278.824,4.2
2021-11-23,1.67,0.08,278.824,4.2
2021-11-24,1.64,0.08,278.824,4.2
2021-11-26,1.48,0.08,278.824,4.2
2021-11-29,1.52,0.08,278.824,4.2
2021-11-30,1.43,0.08,278.824,4.2
2021-12-01,1.43,0.08,280.806,3.9
2021-12-02,1.44,0.08,280.806,3.9
2021-12-03,1.35,0.08,280.806,3.9
2021-12-06,1.43,0.08,280.806,3.9
2021-12-07,1.48,0.08,280.806,3.9
2021-12-08,1.52,0.08,280.806,3.9
2021-12-09,1.49,0.08,280.806,3.9
2021-12-10,1.48,0.08,280.806,3.9
2021-12-13,1.42,0.08,280.806,3.9
2021-12-14,1.44,0.08,280.806,3.9
2021-12-15,1.47,0.08,280.806,3.9
2021-12-16,1.44,0.08,280.806,3.9
2021-12-17,1.41,0.08,280.806,3.9
2021-12-20,1.43,0.08,280.806,3.9
2021-12-21,1.48,0.08,280.806,3.9
2021-12-22,1.46,0.08,280.806,3.9
2021-12-23,1.5,0.08,280.806,3.9
2021-12-27,1.48,0.08,280.806,3.9
2021-12-28,1.49,0.08,280.806,3.9
2021-12-29,1.55,0.08,280.806,3.9
2021-12-30,1.52,0.08,280.806,3.9
2021-12-31,1.52,0.08,280.806,3.9
2022-01-03,1.63,0.08,280.806,3.9
2022-01-04,1.66,0.08,280.806,3.9
2022-01-05,1.71,0.08,280.806,3.9
2022-01-06,1.73,0.08,280.806,3.9
2022-01-07,1.76,0.08,280.806,3.9
2022-01-10,1.78,0.08,280.806,3.9
2022-01-11,1.75,0.08,280.806,3.9
2022-01-12,1.74,0.08,280.806,3.9
2022-01-13,1.7,0.08,280.806,3.9
2022-01-14,1.78,0.08,280.806,3.9
2022-01-18,1.87,0.08,280.806,3.9
2022-01-19,1.83,0.08,280.806,3.9
2022-01-20,1.83,0.08,280.806,3.9
2022-01-21,1.75,0.08,280.806,3.9
2022-01-24,1.75,0.08,280.806,3.9
2022-01-25,1.78,0.08,280.806,3.9
2022-01-26,1.85,0.08,280.806,3.9
2022-01-27,1.81,0.08,280.806,3.9
2022-01-28,1.78,0.08,280.806,3.9
2022-01-31,1.79,0.08,280.806,3.9
2022-02-01,1.81,0.08,284.525,3.8
2022-02-02,1.78,0.08,284.525,3.8
2022-02-03,1.82,0.08,284.525,3.8
2022-02-04,1.93,0.08,284.525,3.8
2022-02-07,1.92,0.08,284.525,3.8
2022-02-08,1.96,0.08,284.525,3.8
2022-02-09,1.94,0.08,284.525,3.8
2022-02-10,2.03,0.08,284.525,3.8
2022-02-11,1.92,0.08,284.525,3.8
2022-02-14,1.98,0.08,284.525,3.8
2022-02-15,2.05,0.08,284.525,3.8
2022-02-16,2.03,0.08,284.525,3.8
2022-02-17,1.97,0.08,284.525,3.8
2022-02-18,1.92,0.08,284.525,3.8
2022-02-22,1.94,0.08,284.525,3.8
2022-02-23,1.99,0.08,284.525,3.8
2022-02-24,1.96,0.08,284.525,3.8
2022-02-25,1.97,0.08,284.525,3.8
2022-02-28,1.83,0.08,284.525,3.8
2022-03-01,1.72,0.2,287.467,3.7
2022-03-02,1.86,0.2,287.467,3.7
2022-03-03,1.86,0.2,287.467,3.7
2022-03-04,1.74,0.2,287.467,3.7
2022-03-07,1.78,0.2,287.467,3.7
2022-03-08,1.86,0.2,287.467,3.7
2022-03-09,1.94,0.2,287.467,3.7
2022-03-10,1.98,0.2,287.467,3.7
2022-03-11,2.0,0.2,287.467,3.7
2022-03-14,2.14,0.2,287.467,3.7
2022-03-15,2.15,0.2,287.467,3.7
2022-03-16,2.19,0.2,287.467,3.7
2022-03-17,2.2,0.2,287.467,3.7
2022-03-18,2.14,0.2,287.467,3.7
2022-03-21,2.32,0.2,287.467,3.7
2022-03-22,2.38,0.2,287.467,3.7
2022-03-23,2.32,0.2,287.467,3.7
2022-03-24,2.34,0.2,287.467,3.7
2022-03-25,2.48,0.2,287.467,3.7
2022-03-28,2.46,0.2,287.467,3.7
2022-03-29,2.41,0.2,287.467,3.7
2022-03-30,2.35,0.2,287.467,3.7
2022-03-31,2.32,0.2,287.467,3.7
2022-04-01,2.39,0.33,288.582,3.7
2022-04-04,2.42,0.33,288.582,3.7
2022-04-05,2.54,0.33,288.582,3.7
2022-04-06,2.61,0.33,288.582,3.7
2022-04-07,2.66,0.33,288.582,3.7
2022-04-08,2.72,0.33,288.582,3.7
2022-04-11,2.79,0.33,288.582,3.7
2022-04-12,2.72,0.33,288.582,3.7
2022-04-13,2.7,0.33,288.582,3.7
2022-04-14,2.83,0.33,288.582,3.7
2022-04-18,2.85,0.33,288.582,3.7
2022-04-19,2.93,0.33,288.582,3.7
2022-04-20,2.85,0.33,288.582,3.7
2022-04-21,2.9,0.33,288.582,3.7
2022-04-22,2.9,0.33,288.582,3.7
2022-04-25,2.81,0.33,288.582,3.7
2022-04-26,2.77,0.33,288.582,3.7
2022-04-27,2.82,0.33,288.582,3.7
2022-04-28,2.85,0.33,288.582,3.7
2022-04-29,2.89,0.33,288.582,3.7
2022-05-02,2.99,0.33,288.582,3.7
2022-05-03,2.97,0.33,288.582,3.7
2022-05-04,2.93,0.33,288.582,3.7
2022-05-05,3.05,0.33,288.582,3.7
2022-05-06,3.12,0.33,288.582,3.7
2022-05-09,3.05,0.33,288.582,3.7
2022-05-10,2.99,0.33,288.582,3.7
2022-05-11,2.91,0.33,288.582,3.7
2022-05-12,2.84,0.33,288.582,3.7
2022-05-13,2.93,0.33,288.582,3.7
2022-05-16,2.88,0.33,288.582,3.7
2022-05-17,2.98,0.33,288.582,3.7
2022-05-18,2.89,0.33,288.582,3.7
2022-05-19,2.84,0.33,288.582,3.7
2022-05-20,2.78,0.33,288.582,3.7
2022-05-23,2.86,0.33,288.582,3.7
2022-05-24,2.76,0.33,288.582,3.7
2022-05-25,2.75,0.33,288.582,3.7
2022-05-26,2.75,0.33,288.582,3.7
2022-05-27,2.74,0.33,288.582,3.7
2022-05-31,2.85,0.33,288.582,3.7
2022-06-01,2.94,1.21,295.072,3.6
2022-06-02,2.92,1.21,295.072,3.6
2022-06-03,2.96,1.21,295.072,3.6
2022-06-06,3.04,1.21,295.072,3.6
2022-06-07,2.98,1.21,295.072,3.6
2022-06-08,3.03,1.21,295.072,3.6
2022-06-09,3.04,1.21,295.072,3.6
2022-06-10,3.15,1.21,295.072,3.6
2022-06-13,3.43,1.21,295.072,3.6
2022-06-14,3.49,1.21,295.072,3.6
2022-06-15,3.33,1.21,295.072,3.6
2022-06-16,3.28,1.21,295.072,3.6
2022-06-17,3.25,1.21,295.072,3.6
2022-06-21,3.31,1.21,295.072,3.6
2022-06-22,3.16,1.21,295.072,3.6
2022-06-23,3.09,1.21,295.072,3.6
2022-06-24,3.13,1.21,295.072,3.6
2022-06-27,3.2,1.21,295.072,3.6
2022-06-28,3.2,1.21,295.072,3.6
2022-06-29,3.1,1.21,295.072,3.6
2022-06-30,2.98,1.21,295.072,3.6
2022-07-01,2.88,1.68,294.94,3.5
2022-07-05,2.82,1.68,294.94,3.5
2022-07-06,2.93,1.68,294.94,3.5
2022-07-07,3.01,1.68,294.94,3.5
2022-07-08,3.09,1.68,294.94,3.5
2022-07-11,2.99,1.68,294.94,3.5
2022-07-12,2.96,1.68,294.94,3.5
2022-07-13,2.91,1.68,294.94,3.5
2022-07-14,2.96,1.68,294.94,3.5
2022-07-15,2.93,1.68,294.94,3.5
2022-07-18,2.96,1.68,294.94,3.5
2022-07-19,3.01,1.68,294.94,3.5
2022-07-20,3.04,1.68,294.94,3.5
2022-07-21,2.91,1.68,294.94,3.5
2022-07-22,2.77,1.68,294.94,3.5
2022-07-25,2.81,1.68,294.94,3.5
2022-07-26,2.81,1.68,294.94,3.5
2022-07-27,2.78,1.68,294.94,3.5
2022-07-28,2.68,1.68,294.94,3.5
2022-07-29,2.67,1.68,294.94,3.5
2022-08-01,2.6,2.33,295.162,3.6
2022-08-02,2.75,2.33,295.162,3.6
2022-08-03,2.73,2.33,295.162,3.6
2022-08-04,2.68,2.33,295.162,3.6
2022-08-05,2.83,2.33,295.162,3.6
2022-08-08,2.77,2.33,295.162,3.6
2022-08-09,2.8,2.33,295.162,3.6
2022-08-10,2.78,2.33,295.162,3.6
2022-08-11,2.87,2.33,295.162,3.6
2022-08-12,2.84,2.33,295.162,3.6
2022-08-15,2.79,2.33,295.162,3.6
2022-08-16,2.82,2.33,295.162,3.6
2022-08-17,2.89,2.33,295.162,3.6
2022-08-18,2.88,2.33,295.162,3.6
2022-08-19,2.98,2.33,295.162,3.6
2022-08-22,3.03,2.33,295.162,3.6
2022-08-23,3.05,2.33,295.162,3.6
2022-08-24,3.11,2.33,295.162,3.6
2022-08-25,3.03,2.33,295.162,3.6
2022-08-26,3.04,2.33,295.162,3.6
2022-08-29,3.12,2.33,295.162,3.6
2022-08-30,3.11,2.33,295.162,3.6
2022-08-31,3.15,2.33,295.162,3.6
2022-09-01,3.26,2.56,296.421,3.5
2022-09-02,3.2,2.56,296.421,3.5
2022-09-06,3.33,2.56,296.421,3.5
2022-09-07,3.27,2.56,296.421,3.5
2022-09-08,3.29,2.56,296.421,3.5
2022-09-09,3.33,2.56,296.421,3.5
2022-09-12,3.37,2.56,296.421,3.5
2022-09-13,3.42,2.56,296.421,3.5
2022-09-14,3.41,2.56,296.421,3.5
2022-09-15,3.45,2.56,296.421,3.5
2022-09-16,3.45,2.56,296.421,3.5
2022-09-19,3.49,2.56,296.421,3.5
2022-09-20,3.57,2.56,296.421,3.5
2022-09-21,3.51,2.56,296.421,3.5
2022-09-22,3.7,2.56,296.421,3.5
2022-09-23,3.69,2.56,296.421,3.5
2022-09-26,3.88,2.56,296.421,3.5
2022-09-27,3.97,2.56,296.421,3.5
2022-09-28,3.72,2.56,296.421,3.5
2022-09-29,3.76,2.56,296.421,3.5
2022-09-30,3.83,2.56,296.421,3.5
2022-10-03,3.67,2.56,296.421,3.5
2022-10-04,3.62,2.56,296.421,3.5
2022-10-05,3.76,2.56,296.421,3.5
2022-10-06,3.83,2.56,296.421,3.5
2022-10-07,3.89,2.56,296.421,3.5
2022-10-10,3.89,2.56,296.421,3.5
2022-10-11,3.93,2.56,296.421,3.5
2022-10-12,3.91,2.56,296.421,3.5
2022-10-13,3.97,2.56,296.421,3.5
2022-10-14,4.0,2.56,296.421,3.5
2022-10-17,4.02,2.56,296.421,3.5
2022-10-18,4.01,2.56,296.421,3.5
2022-10-19,4.14,2.56,296.421,3.5
2022-10-20,4.24,2.56,296.421,3.5
2022-10-21,4.21,2.56,296.421,3.5
2022-10-24,4.25,2.56,296.421,3.5
2022-10-25,4.1,2.56,296.421,3.5
2022-10-26,4.04,2.56,296.421,3.5
2022-10-27,3.96,2.56,296.421,3.5
2022-10-28,4.02,2.56,296.421,3.5
2022-10-31,4.1,2.56,296.421,3.5
2022-11-01,4.07,3.78,298.708,3.6
2022-11-02,4.1,3.78,298.708,3.6
2022-11-03,4.14,3.78,298.708,3.6
2022-11-04,4.17,3.78,298.708,3.6
2022-11-07,4.22,3.78,298.708,3.6
2022-11-08,4.14,3.78,298.708,3.6
2022-11-09,4.12,3.78,298.708,3.6
2022-11-10,3.82,3.78,298.708,3.6
2022-11-11,3.82,3.78,298.708,3.6
2022-11-14,3.88,3.78,298.708,3.6
2022-11-15,3.8,3.78,298.708,3.6
2022-11-16,3.67,3.78,298.708,3.6
2022-11-17,3.77,3.78,298.708,3.6
2022-11-18,3.82,3.78,298.708,3.6
2022-11-21,3.83,3.78,298.708,3.6
2022-11-22,3.76,3.78,298.708,3.6
2022-11-23,3.71,3.78,298.708,3.6
2022-11-25,3.68,3.78,298.708,3.6
2022-11-28,3.69,3.78,298.708,3.6
2022-11-29,3.75,3.78,298.708,3.6
2022-11-30,3.68,3.78,298.708,3.6
2022-12-01,3.53,4.1,298.808,3.5
2022-12-02,3.51,4.1,298.808,3.5
2022-12-05,3.6,4.1,298.808,3.5
2022-12-06,3.51,4.1,298.808,3.5
2022-12-07,3.42,4.1,298.808,3.5
2022-12-08,3.48,4.1,298.808,3.5
2022-12-09,3.57,4.1,298.808,3.5
2022-12-12,3.61,4.1,298.808,3.5
2022-12-13,3.51,4.1,298.808,3.5
2022-12-14,3.49,4.1,298.808,3.5
2022-12-15,3.44,4.1,298.808,3.5
2022-12-16,3.48,4.1,298.808,3.5
2022-12-19,3.57,4.1,298.808,3.5
2022-12-20,3.69,4.1,298.808,3.5
2022-12-21,3.68,4.1,298.808,3.5
2022-12-22,3.67,4.1,298.808,3.5
2022-12-23,3.75,4.1,298.808,3.5
2022-12-27,3.84,4.1,298.808,3.5
2022-12-28,3.88,4.1,298.808,3.5
2022-12-29,3.83,4.1,298.808,3.5
2022-12-30,3.88,4.1,298.808,3.5
2023-01-03,3.79,4.1,298.808,3.5
2023-01-04,3.69,4.1,298.808,3.5
2023-01-05,3.71,4.1,298.808,3.5
2023-01-06,3.55,4.1,298.808,3.5
2023-01-09,3.53,4.1,298.808,3.5
2023-01-10,3.61,4.1,298.808,3.5
2023-01-11,3.54,4.1,298.808,3.5
2023-01-12,3.43,4.1,298.808,3.5
2023-01-13,3.49,4.1,298.808,3.5
2023-01-17,3.53,4.1,298.808,3.5
2023-01-18,3.37,4.1,298.808,3.5
2023-01-19,3.39,4.1,298.808,3.5
2023-01-20,3.48,4.1,298.808,3.5
2023-01-23,3.52,4.1,298.808,3.5
2023-01-24,3.46,4.1,298.808,3.5
