date,spx_close,vix,dgs10,fedfunds,cpi,unrate
2020-11-11,0.10389215874994973,0.2863849884742562,0.98,0.09,260.319,6.9
2020-11-12,0.09286057055239372,0.33333333333333326,0.88,0.09,260.319,6.9
2020-11-13,0.10775709020273605,0.277736597995757,0.89,0.09,260.319,6.9
2020-11-16,0.12067940416641099,0.26167532832422224,0.91,0.09,260.319,6.9
2020-11-17,0.11530133304967771,0.268099798488887,0.87,0.09,260.319,6.9
2020-11-18,0.1023852139760344,0.2960217408511897,0.88,0.09,260.319,6.9
2020-11-19,0.10674218590169948,0.2779837002528497,0.86,0.09,260.319,6.9
2020-11-20,0.09921343027983665,0.29256240351176466,0.83,0.09,260.319,6.9
2020-11-23,0.1054177637413991,0.2668643343333599,0.86,0.09,260.319,6.9
2020-11-24,0.12330966381691644,0.24166046966914057,0.88,0.09,260.319,6.9
2020-11-25,0.12152727307891165,0.23202371729220694,0.88,0.09,260.319,6.9
2020-11-27,0.12421948162973351,0.22189276040108796,0.84,0.09,260.319,6.9
2020-11-30,0.11904553969428666,0.21522114084939403,0.84,0.09,260.319,6.9
2020-12-01,0.13167699601623228,0.2201630917313755,0.92,0.09,262.045,6.7
2020-12-02,0.13370695571318425,0.23004694636540168,0.95,0.09,262.045,6.7
2020-12-03,0.13299832073151663,0.2327650240634851,0.92,0.09,262.045,6.7
2020-12-04,0.1430242969630835,0.22065729624556085,0.97,0.09,262.045,6.7
2020-12-07,0.14080864166006113,0.23325918144773405,0.94,0.09,262.045,6.7
2020-12-08,0.14399281513632234,0.21793921854747744,0.92,0.09,262.045,6.7
2020-12-09,0.13488594905261997,0.25722758195642637,0.95,0.09,262.045,6.7
2020-12-10,0.1334253904065026,0.2634049969939348,0.92,0.09,262.045,6.7
2020-12-11,0.13198953577307226,0.28292560400489464,0.9,0.09,262.045,6.7
2020-12-14,0.12704775111893296,0.31776622104604746,0.9,0.09,262.045,6.7
2020-12-15,0.14163180655987473,0.272547544856683,0.92,0.09,262.045,6.7
2020-12-16,0.14365859326437147,0.26291079247974936,0.92,0.09,262.045,6.7
2020-12-17,0.15025282706073018,0.24882629373501985,0.94,0.09,262.045,6.7
2020-12-18,0.14620839489190507,0.23993080099942798,0.95,0.09,262.045,6.7
2020-12-21,0.1417245788154704,0.3286384847084446,0.95,0.09,262.045,6.7
2020-12-22,0.1393542779039756,0.3056584932281232,0.93,0.09,262.045,6.7
2020-12-23,0.14020524426149206,0.28292560400489464,0.96,0.09,262.045,6.7
2020-12-24,0.14424348154028532,0.23894243910099366,0.94,0.09,262.045,6.7
2020-12-28,0.15423848332169388,0.24314308321169686,0.94,0.09,262.045,6.7
2020-12-29,0.1516639021340338,0.27724239348157154,0.94,0.09,262.045,6.7
2020-12-30,0.15321111369315465,0.2695824120314433,0.93,0.09,262.045,6.7
2020-12-31,0.16064702151198218,0.2690882075172578,0.93,0.09,262.045,6.7
2021-01-04,0.14349767721842777,0.3733629563836238,0.93,0.09,262.045,6.7
2021-01-05,0.15160822367118842,0.3330862310762406,0.96,0.09,262.045,6.7
2021-01-06,0.15819308958506006,0.32641461152454665,1.04,0.09,262.045,6.7
2021-01-07,0.1754135995665389,0.259698557397417,1.08,0.09,262.045,6.7
2021-01-08,0.18187781621967258,0.2396836987423353,1.13,0.09,262.045,6.7
2021-01-11,0.17412015185639684,0.3019520536316055,1.15,0.09,262.045,6.7
2021-01-12,0.17460901933682038,0.28341980851908,1.15,0.09,262.045,6.7
2021-01-13,0.17728574066256297,0.25574496841386996,1.1,0.09,262.045,6.7
2021-01-14,0.1728607004939895,0.28144303759227485,1.15,0.09,262.045,6.7
2021-01-15,0.1644160077167176,0.30837657092620663,1.11,0.09,262.045,6.7
2021-01-19,0.17390348180016857,0.28119593533518206,1.1,0.09,262.045,6.7
2021-01-20,0.19028541520419395,0.24017790325652066,1.1,0.09,262.045,6.7
2021-01-21,0.19066292575892674,0.23375338596191952,1.12,0.09,262.045,6.7
2021-01-22,0.18707336472279068,0.24833208922083438,1.1,0.09,262.045,6.7
2021-01-25,0.19137156074059458,0.27996047117965495,1.05,0.09,262.045,6.7
2021-01-26,0.1895953648926214,0.27575982706895175,1.05,0.09,262.045,6.7
2021-01-27,0.15900696214982624,0.6263898706643787,1.04,0.09,262.045,6.7
2021-01-28,0.17033560287914296,0.45342224961414124,1.07,0.09,262.045,6.7
2021-01-29,0.14770302543319658,0.5245860972390034,1.11,0.09,262.045,6.7
2021-02-01,0.16615201232692445,0.4541635563854195,1.09,0.08,263.573,6.2
2021-02-02,0.18238224647261436,0.3385223393424709,1.12,0.08,263.573,6.2
2021-02-03,0.1835766514896897,0.27304174937086834,1.15,0.08,263.573,6.2
2021-02-04,0.19644018954550346,0.24487275188140933,1.15,0.08,263.573,6.2
2021-02-05,0.20110970122800853,0.2226340671723661,1.19,0.08,263.573,6.2
2021-02-08,0.21000926513796925,0.23177661503511426,1.19,0.08,263.573,6.2
2021-02-09,0.2086600634175424,0.24141336741204777,1.18,0.08,263.573,6.2
2021-02-10,0.2082422860776041,0.25030886014763964,1.15,0.08,263.573,6.2
2021-02-11,0.2102536611044612,0.23202371729220694,1.16,0.08,263.573,6.2
2021-02-12,0.21596293219556872,0.20039533533338644,1.2,0.08,263.573,6.2
2021-02-16,0.21526978443898015,0.23721272330134457,1.3,0.08,263.573,6.2
2021-02-17,0.21487988410418413,0.2382011323297154,1.29,0.08,263.573,6.2
2021-02-18,0.20950793233004306,0.2626636902226567,1.29,0.08,263.573,6.2
2021-02-19,0.207261378124302,0.25179142656025955,1.34,0.08,263.573,6.2
2021-02-22,0.19791313797168408,0.2863849884742562,1.37,0.08,263.573,6.2
2021-02-23,0.19942015829303883,0.2779837002528497,1.37,0.08,263.573,6.2
2021-02-24,0.21305412913595778,0.234247590476105,1.38,0.08,263.573,6.2
2021-02-25,0.1833198657431343,0.42080550575688647,1.54,0.08,263.573,6.2
2021-02-26,0.17769105267499885,0.3975784591494088,1.44,0.08,263.573,6.2
2021-03-01,0.20574823846035528,0.28391401303326547,1.45,0.07,264.847,6.1
2021-03-02,0.19599151330284625,0.30244625814579096,1.42,0.07,264.847,6.1
2021-03-03,0.18034299444061497,0.36595007719058825,1.47,0.07,264.847,6.1
2021-03-04,0.16448407595962622,0.4128984220496653,1.54,0.07,264.847,6.1
2021-03-05,0.18721879354365534,0.31628365463342767,1.56,0.07,264.847,6.1
2021-03-08,0.18084742469355675,0.33629846615857295,1.59,0.07,264.847,6.1
2021-03-09,0.19758511098976506,0.3007165894760784,1.55,0.07,264.847,6.1
2021-03-10,0.20481681407986696,0.26439335889236915,1.53,0.07,264.847,6.1
2021-03-11,0.2173585200437933,0.24833208922083438,1.54,0.07,264.847,6.1
2021-03-12,0.21859628929108998,0.21818632080457023,1.64,0.07,264.847,6.1
2021-03-15,0.22651796714532502,0.20187794887594274,1.62,0.07,264.847,6.1
2021-03-16,0.22459014758645557,0.195947636095527,1.62,0.07,264.847,6.1
2021-03-17,0.22812093271473066,0.18211019247795374,1.63,0.07,264.847,6.1
2021-03-18,0.2099689983527635,0.24017790325652066,1.71,0.07,264.847,6.1
2021-03-19,0.20923875680342463,0.22461083809917137,1.74,0.07,264.847,6.1
2021-03-22,0.21774532293357352,0.17346180199945455,1.69,0.07,264.847,6.1
2021-03-23,0.2084403714637375,0.2085495212977002,1.63,0.07,264.847,6.1
2021-03-24,0.20182445555226836,0.23078825313667983,1.62,0.07,264.847,6.1
2021-03-25,0.20813092915191334,0.19644179347977592,1.63,0.07,264.847,6.1
2021-03-26,0.22825087431051627,0.17296764461520553,1.67,0.07,264.847,6.1
2021-03-29,0.22718331344421072,0.21942178496009734,1.73,0.07,264.847,6.1
2021-03-30,0.22330289476634535,0.19149988972773097,1.73,0.07,264.847,6.1
2021-03-31,0.22774024916754265,0.18631083658865694,1.74,0.07,264.847,6.1
2021-04-01,0.24227791848068647,0.13516184761887656,1.69,0.07,266.625,6.1
2021-04-05,0.2602378867991124,0.1494934486206988,1.73,0.07,266.625,6.1
2021-04-06,0.25900940988686316,0.15468250175977288,1.67,0.07,266.625,6.1
2021-04-07,0.260869161202824,0.13096120350817336,1.68,0.07,266.625,6.1
2021-04-08,0.2661977487467435,0.1257721974990358,1.64,0.07,266.625,6.1
2021-04-09,0.275985372806971,0.11934768020443459,1.67,0.07,266.625,6.1
2021-04-12,0.27573485749788684,0.1247837884706649,1.69,0.07,266.625,6.1
2021-04-13,0.27994315206279263,0.11835927117606371,1.64,0.07,266.625,6.1
2021-04-14,0.2747043904243318,0.12676055939747016,1.64,0.07,266.625,6.1
2021-04-15,0.288864398087864,0.11638250024925845,1.56,0.07,266.625,6.1
2021-04-16,0.29352159553774504,0.1084754165420374,1.59,0.07,266.625,6.1
2021-04-19,0.28664874278484165,0.1341734857204422,1.61,0.07,266.625,6.1
2021-04-20,0.2778853909081376,0.16851989824740965,1.58,0.07,266.625,6.1
2021-04-21,0.28979272502333653,0.13936249172957982,1.57,0.07,266.625,6.1
2021-04-22,0.2778977806882008,0.16926115788875135,1.57,0.07,266.625,6.1
2021-04-23,0.2918814606281497,0.13516184761887656,1.58,0.07,266.625,6.1
2021-04-26,0.29418686628919133,0.14282182906900487,1.58,0.07,266.625,6.1
2021-04-27,0.29390839842752525,0.1408450581421996,1.63,0.07,266.625,6.1
2021-04-28,0.2928129605560774,0.1339263834633495,1.63,0.07,266.625,6.1
2021-04-29,0.3015670956451735,0.14208056942766323,1.65,0.07,266.625,6.1
2021-04-30,0.29219090293997385,0.16679022957769707,1.65,0.07,266.625,6.1
2021-05-03,0.2957464676283754,0.15937730325472504,1.63,0.07,266.625,6.1
2021-05-04,0.28708208289729864,0.1882876075154622,1.61,0.07,266.625,6.1
2021-05-05,0.28798865217022107,0.18013342155114848,1.59,0.07,266.625,6.1
2021-05-06,0.2985190586547297,0.16135407418153042,1.58,0.07,266.625,6.1
2021-05-07,0.3081055754312474,0.11934768020443459,1.6,0.07,266.625,6.1
2021-05-10,0.2944375326931543,0.19273535388325813,1.63,0.07,266.625,6.1
2021-05-11,0.28319546932940165,0.24660242055112191,1.64,0.07,266.625,6.1
2021-05-12,0.2556365189069554,0.38868296641381683,1.69,0.07,266.625,6.1
2021-05-13,0.2709415235621886,0.27847785763709865,1.66,0.07,266.625,6.1
2021-05-14,0.28992583961157736,0.17173213332974202,1.63,0.07,266.625,6.1
2021-05-17,0.2866581106673285,0.19421792029587798,1.64,0.07,266.625,6.1
2021-05-18,0.27568529837763367,0.234247590476105,1.64,0.07,266.625,6.1
2021-05-19,0.2719256045079459,0.2550037087725283,1.68,0.07,266.625,6.1
2021-05-20,0.28536776040220246,0.21769211629038476,1.63,0.07,266.625,6.1
2021-05-21,0.2843588998963187,0.20484308170118237,1.63,0.07,266.625,6.1
2021-05-24,0.29710481058897087,0.16160117643862304,1.61,0.07,266.625,6.1
2021-05-25,0.2943446093426798,0.17247344010102017,1.56,0.07,266.625,6.1
2021-05-26,0.29677693470193045,0.13590315439015477,1.58,0.07,266.625,6.1
2021-05-27,0.298289998818438,0.12058314435996165,1.61,0.07,266.625,6.1
2021-05-28,0.2992894914418349,0.12107734887414712,1.58,0.07,266.625,6.1
2021-06-01,0.29864900025051533,0.14924634636360606,1.62,0.08,270.71,5.9
2021-06-02,0.30053043368158683,0.13886828721539435,1.59,0.08,270.71,5.9
2021-06-03,0.2958052435362366,0.15270573083296762,1.63,0.08,270.71,5.9
2021-06-04,0.30726699885379416,0.11267606065274066,1.56,0.08,270.71,5.9
2021-06-07,0.3062241420001759,0.11267606065274066,1.57,0.08,270.71,5.9
2021-06-08,0.3064530507415888,0.12873733032427537,1.53,0.08,270.71,5.9
2021-06-09,0.3040672626050147,0.14899924410651333,1.5,0.08,270.71,5.9
2021-06-10,0.310141730018231,0.10476897694551962,1.45,0.08,270.71,5.9
2021-06-11,0.3126976509883568,0.09364961102602976,1.47,0.08,270.71,5.9
2021-06-14,0.31508343912493086,0.11193475388146251,1.51,0.08,270.71,5.9
2021-06-15,0.31243459480433056,0.1275018661687483,1.51,0.08,270.71,5.9
2021-06-16,0.30535156907498795,0.15542376140111458,1.57,0.08,270.71,5.9
2021-06-17,0.30478209247671395,0.14553990676708828,1.52,0.08,270.71,5.9
2021-06-18,0.2876359967230542,0.2184334230616629,1.45,0.08,270.71,5.9
2021-06-21,0.3056888128445152,0.14899924410651333,1.5,0.08,270.71,5.9
2021-06-22,0.3123882086765326,0.11860637343315639,1.48,0.08,270.71,5.9
2021-06-23,0.31096474382316575,0.11020508521174993,1.5,0.08,270.71,5.9
2021-06-24,0.3185926176855347,0.10155671829821905,1.49,0.08,270.71,5.9
2021-06-25,0.3229897808489657,0.09290832781971986,1.54,0.08,270.71,5.9
2021-06-28,0.3260562514146257,0.09636768872411317,1.49,0.08,270.71,5.9
2021-06-29,0.32642446963431104,0.10279220601871436,1.49,0.08,270.71,5.9
2021-06-30,0.3281883512496604,0.09809735739382575,1.45,0.08,270.71,5.9
2021-07-01,0.3351322185956094,0.08944896691532656,1.48,0.1,271.965,5.4
2021-07-02,0.3451581192797366,0.07931801002420763,1.44,0.1,271.965,5.4
2021-07-06,0.3424350873736355,0.11317026516692608,1.37,0.1,271.965,5.4
2021-07-07,0.3469498023527888,0.10723995238651035,1.33,0.1,271.965,5.4
2021-07-08,0.3354044915672436,0.1764269819546307,1.3,0.1,271.965,5.4
2021-07-09,0.3504836093786403,0.10674574787232488,1.37,0.1,271.965,5.4
2021-07-12,0.3551500236161296,0.10649864561523215,1.38,0.1,271.965,5.4
2021-07-13,0.3503784473429814,0.129972841609739,1.42,0.1,271.965,5.4
2021-07-14,0.3519534603598051,0.11045218746884267,1.37,0.1,271.965,5.4
2021-07-15,0.3475377125262791,0.12725476391165558,1.31,0.1,271.965,5.4
2021-07-16,0.3373664585687264,0.1628366877240866,1.31,0.1,271.965,5.4
2021-07-19,0.31611707919094134,0.26291079247974936,1.19,0.1,271.965,5.4
2021-07-20,0.3360977148712716,0.19446502255297066,1.23,0.1,271.965,5.4
2021-07-21,0.347123108178796,0.1494934486206988,1.3,0.1,271.965,5.4
2021-07-22,0.3498431181873207,0.1440573403544685,1.27,0.1,271.965,5.4
2021-07-23,0.36355452515563513,0.13194961253654425,1.3,0.1,271.965,5.4
2021-07-26,0.3668066913273653,0.14133926265638508,1.29,0.1,271.965,5.4
2021-07-27,0.3603579618993109,0.1853224746902225,1.25,0.1,271.965,5.4
2021-07-28,0.36010427359777153,0.15937730325472504,1.26,0.1,271.965,5.4
2021-07-29,0.3658319782640951,0.14430444261156117,1.28,0.1,271.965,5.4
2021-07-30,0.3584393591280495,0.15764763458501252,1.24,0.1,271.965,5.4
2021-08-02,0.35593299727817684,0.18779340300127673,1.2,0.1,271.965,5.4
2021-08-03,0.36706974751139176,0.15270573083296762,1.19,0.1,271.965,5.4
2021-08-04,0.3607293531114515,0.1509760150333186,1.19,0.1,271.965,5.4
2021-08-05,0.36891098970469716,0.1339263834633495,1.23,0.1,271.965,5.4
2021-08-06,0.37120702748325174,0.10600444110104673,1.31,0.1,271.965,5.4
2021-08-09,0.3699166772181257,0.12008893984577623,1.33,0.1,271.965,5.4
2021-08-10,0.37127819317117616,0.12181865564542527,1.36,0.1,271.965,5.4
2021-08-11,0.3730296850064623,0.10649864561523215,1.35,0.1,271.965,5.4
2021-08-12,0.37872958821508296,0.09216704461340997,1.36,0.1,271.965,5.4
2021-08-13,0.3809482654156815,0.08870768370901666,1.29,0.1,271.965,5.4
2021-08-16,0.38457182279955227,0.10526318145970509,1.26,0.1,271.965,5.4
2021-08-17,0.3747841987393248,0.1494934486206988,1.26,0.1,271.965,5.4
2021-08-18,0.35998974367962555,0.23993080099942798,1.27,0.1,271.965,5.4
2021-08-19,0.3617008931822665,0.24240177644041871,1.24,0.1,271.965,5.4
2021-08-20,0.37280062517017054,0.16555471829223356,1.26,0.1,271.965,5.4
2021-08-23,0.3845160687892677,0.13071410125108063,1.25,0.1,271.965,5.4
2021-08-24,0.386589392716441,0.13244376992079315,1.29,0.1,271.965,5.4
2021-08-25,0.38967142605461946,0.12181865564542527,1.35,0.1,271.965,5.4
2021-08-26,0.38156715003932984,0.17247344010102017,1.34,0.1,271.965,5.4
2021-08-27,0.3937499301186185,0.11193475388146251,1.31,0.1,271.965,5.4
2021-08-30,0.3997592756390633,0.10699285012941762,1.29,0.1,271.965,5.4
2021-08-31,0.3978686254203836,0.11415862706536045,1.3,0.1,271.965,5.4
2021-09-01,0.39830483633553815,0.10501607920261236,1.31,0.08,273.942,4.7
2021-09-02,0.40228437325390964,0.11242895839564793,1.29,0.08,273.942,4.7
2021-09-03,0.40181401489614177,0.11242895839564793,1.33,0.08,273.942,4.7
2021-09-07,0.3970484824181466,0.1551766591440219,1.38,0.08,273.942,4.7
2021-09-08,0.3952042183272648,0.1507289127762259,1.35,0.08,273.942,4.7
2021-09-09,0.38877090057685004,0.17148503107264929,1.3,0.08,273.942,4.7
2021-09-10,0.3780333430134786,0.22461083809917137,1.35,0.08,273.942,4.7
2021-09-13,0.381174152259518,0.1855695769473153,1.33,0.08,273.942,4.7
2021-09-14,0.37322761929771686,0.18779340300127673,1.28,0.08,273.942,4.7
2021-09-15,0.38487824321380004,0.15616506817239273,1.31,0.08,273.942,4.7
2021-09-16,0.3827275587086705,0.16876700050450238,1.34,0.08,273.942,4.7
2021-09-17,0.37011476260425913,0.2211514536298098,1.37,0.08,273.942,4.7
2021-09-20,0.34682605564703506,0.34222877893898873,1.31,0.08,273.942,4.7
2021-09-21,0.3457306177755872,0.308870775440392,1.33,0.08,273.942,4.7
2021-09-22,0.3585570620386507,0.2226340671723661,1.32,0.08,273.942,4.7
2021-09-23,0.37506266660099064,0.16728438696194609,1.41,0.08,273.942,4.7
2021-09-24,0.37707404162784774,0.14553990676708828,1.47,0.08,273.942,4.7
2021-09-27,0.37324620396781194,0.1704966691742149,1.48,0.08,273.942,4.7
2021-09-28,0.3452478696377559,0.28144303759227485,1.54,0.08,273.942,4.7
2021-09-29,0.34736138480269574,0.26439335889236915,1.55,0.08,273.942,4.7
2021-09-30,0.33129516414796534,0.27872495989419144,1.52,0.08,273.942,4.7
2021-10-01,0.3466125585832618,0.2283172776956892,1.48,0.08,276.528,4.5
2021-10-04,0.32910428840506967,0.27427721352639545,1.49,0.08,276.528,4.5
2021-10-05,0.3431097260075686,0.23325918144773405,1.54,0.08,276.528,4.5
2021-10-06,0.3486269555076953,0.22584630225469848,1.53,0.08,276.528,4.5
2021-10-07,0.35983184953125824,0.1897702210580185,1.58,0.08,276.528,4.5
2021-10-08,0.35722636944087927,0.17074377143130764,1.61,0.08,276.528,4.5
2021-10-11,0.3478967139583564,0.2011366421046646,1.61,0.08,276.528,4.5
2021-10-12,0.3446351799041394,0.1974302025081468,1.59,0.08,276.528,4.5
2021-10-13,0.34870431608565133,0.16753148921903888,1.56,0.08,276.528,4.5
2021-10-14,0.3717453785364888,0.12354832431513779,1.52,0.08,276.528,4.5
2021-10-15,0.3819911222693,0.10971088069756452,1.59,0.08,276.528,4.5
2021-10-18,0.3866605584043654,0.10995798295465725,1.59,0.08,276.528,4.5
2021-10-19,0.3969247357123926,0.09488509874652512,1.65,0.08,276.528,4.5
2021-10-20,0.4020491185275863,0.08969606917241929,1.65,0.08,276.528,4.5
2021-10-21,0.4062543911949157,0.07783544361158773,1.68,0.08,276.528,4.5
2021-10-22,0.40474434897598455,0.08821350275979939,1.66,0.08,276.528,4.5
2021-10-25,0.4114221382403309,0.08351865413491077,1.64,0.08,276.528,4.5
2021-10-26,0.4139936219829752,0.10180379699034353,1.63,0.08,276.528,4.5
2021-10-27,0.40684245246328454,0.12651345714037743,1.54,0.08,276.528,4.5
2021-10-28,0.4206868229249612,0.11539413835082407,1.57,0.08,276.528,4.5
2021-10-29,0.42345941395131526,0.10872251879913014,1.55,0.08,276.528,4.5
2021-11-01,0.4260247028039281,0.11242895839564793,1.58,0.08,278.824,4.2
2021-11-02,0.4312790272149074,0.1030393082758071,1.56,0.08,278.824,4.2
2021-11-03,0.44053751700950583,0.08005931679548578,1.6,0.08,278.824,4.2
2021-11-04,0.44656862019250076,0.08846058145192393,1.53,0.08,278.824,4.2
2021-11-05,0.4519744927669369,0.11415862706536045,1.45,0.08,278.824,4.2
2021-11-08,0.453264994126942,0.13244376992079315,1.51,0.08,278.824,4.2
2021-11-09,0.4481746076594828,0.14628121353836643,1.46,0.08,278.824,4.2
2021-11-10,0.436248688874189,0.16975536240293676,1.56,0.08,278.824,4.2
2021-11-11,0.4370408793238443,0.14331603358319034,1.56,0.08,278.824,4.2
2021-11-12,0.4474319763300807,0.10946382557040829,1.58,0.08,278.824,4.2
2021-11-15,0.447416413557562,0.11440572932245319,1.63,0.08,278.824,4.2
2021-11-16,0.4530173496205554,0.11144059649721355,1.63,0.08,278.824,4.2
2021-11-17,0.4492328761907409,0.12972573935264625,1.6,0.08,278.824,4.2
2021-11-18,0.45414376194216133,0.14158636491347776,1.59,0.08,278.824,4.2
2021-11-19,0.45210760735517774,0.1494934486206988,1.54,0.08,278.824,4.2
2021-11-22,0.44745977778778356,0.1806276260653339,1.63,0.08,278.824,4.2
2021-11-23,0.4498611286968761,0.18581663207447152,1.67,0.08,278.824,4.2
2021-11-24,0.45319065544656234,0.16604892280641897,1.64,0.08,278.824,4.2
2021-11-26,0.420129887201629,0.41413393333512893,1.48,0.08,278.824,4.2
2021-11-29,0.4388975331947893,0.27427721352639545,1.52,0.08,278.824,4.2
2021-11-30,0.4115830542862746,0.37879911177979064,1.43,0.08,278.824,4.2
2021-12-01,0.39488555922783264,0.47590808371021376,1.43,0.08,280.806,3.9
2021-12-02,0.4147084518546744,0.3975784591494088,1.44,0.08,280.806,3.9
2021-12-03,0.4027423418316143,0.46478871779072384,1.35,0.08,280.806,3.9
2021-12-06,0.41921697194379637,0.37855200952269785,1.43,0.08,280.806,3.9
2021-12-07,0.44863877112721906,0.24783788470664914,1.48,0.08,280.806,3.9
2021-12-08,0.4531132948686063,0.1986656666636739,1.52,0.08,280.806,3.9
2021-12-09,0.44266659494696414,0.24017790325652066,1.49,0.08,280.806,3.9
2021-12-10,0.456458384390811,0.16876700050450238,1.48,0.08,280.806,3.9
2021-12-13,0.443136953304732,0.2087966235547929,1.42,0.08,280.806,3.9
2021-12-14,0.4323434906361969,0.24783788470664914,1.44,0.08,280.806,3.9
2021-12-15,0.4557869187493333,0.18359280602051004,1.47,0.08,280.806,3.9
2021-12-16,0.4430440299542575,0.21522114084939403,1.44,0.08,280.806,3.9
2021-12-17,0.4281815821990891,0.23993080099942798,1.41,0.08,280.806,3.9
2021-12-20,0.4118986914881304,0.272053387472434,1.43,0.08,280.806,3.9
2021-12-21,0.43702848954378104,0.22609340451179116,1.48,0.08,280.806,3.9
2021-12-22,0.4516744183375996,0.16728438696194609,1.46,0.08,280.806,3.9
2021-12-23,0.46071941106842496,0.1507289127762259,1.5,0.08,280.806,3.9
2021-12-27,0.48095690804275004,0.14381023809737575,1.48,0.08,280.806,3.9
2021-12-28,0.47945925560388236,0.1403509007579507,1.49,0.08,280.806,3.9
2021-12-29,0.4815356014286323,0.1257721974990358,1.55,0.08,280.806,3.9
